Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,80.26000213623047,80.36000061035156,80.19000244140625,80.22000122070312,80.22000122070312,0
2014-07-08,80.22000122070312,80.30000305175781,80.13999938964844,80.18000030517578,80.18000030517578,0
2014-07-09,80.16999816894531,80.2300033569336,79.9800033569336,79.98999786376953,79.98999786376953,0
2014-07-10,80.0199966430664,80.19999694824219,79.9800033569336,80.12999725341797,80.12999725341797,0
2014-07-11,80.12999725341797,80.2300033569336,80.02999877929688,80.19000244140625,80.19000244140625,0
2014-07-14,80.19000244140625,80.25,80.08000183105469,80.19000244140625,80.19000244140625,0
2014-07-15,80.16999816894531,80.41000366210938,80.13999938964844,80.38999938964844,80.38999938964844,0
2014-07-16,80.37999725341797,80.58000183105469,80.37999725341797,80.55999755859375,80.55999755859375,0
2014-07-17,80.52999877929688,80.58999633789062,80.47000122070312,80.5199966430664,80.5199966430664,0
2014-07-18,80.55999755859375,80.69000244140625,80.4800033569336,80.5199966430664,80.5199966430664,0
2014-07-21,80.5199966430664,80.5999984741211,80.41999816894531,80.55999755859375,80.55999755859375,0
2014-07-22,80.55999755859375,80.83999633789062,80.54000091552734,80.77999877929688,80.77999877929688,0
2014-07-23,80.77999877929688,80.83000183105469,80.72000122070312,80.80999755859375,80.80999755859375,0
2014-07-24,80.81999969482422,80.91000366210938,80.7300033569336,80.87000274658203,80.87000274658203,0
2014-07-25,80.86000061035156,81.08000183105469,80.80000305175781,81.02999877929688,81.02999877929688,0
2014-07-28,81.0199966430664,81.05000305175781,80.9800033569336,81.02999877929688,81.02999877929688,0
2014-07-29,81.01000213623047,81.25,80.98999786376953,81.20999908447266,81.20999908447266,0
2014-07-30,81.20999908447266,81.55000305175781,81.18000030517578,81.41999816894531,81.41999816894531,0
2014-07-31,81.41999816894531,81.56999969482422,81.37999725341797,81.45999908447266,81.45999908447266,0
2014-08-01,81.44999694824219,81.54000091552734,81.19000244140625,81.30000305175781,81.30000305175781,0
2014-08-04,81.30000305175781,81.37999725341797,81.29000091552734,81.33000183105469,81.33000183105469,0
2014-08-05,81.30999755859375,81.62999725341797,81.29000091552734,81.5199966430664,81.5199966430664,0
2014-08-06,81.54000091552734,81.72000122070312,81.4000015258789,81.44000244140625,81.44000244140625,0
2014-08-07,81.41999816894531,81.63999938964844,81.37999725341797,81.5199966430664,81.5199966430664,0
2014-08-08,81.52999877929688,81.5999984741211,81.26000213623047,81.38999938964844,81.38999938964844,0
2014-08-11,81.4000015258789,81.48999786376953,81.4000015258789,81.47000122070312,81.47000122070312,0
2014-08-12,81.47000122070312,81.68000030517578,81.47000122070312,81.5,81.5,0
2014-08-13,81.51000213623047,81.68000030517578,81.36000061035156,81.5999984741211,81.5999984741211,0
2014-08-14,81.5999984741211,81.69000244140625,81.41000366210938,81.58999633789062,81.58999633789062,0
2014-08-15,81.5999984741211,81.62000274658203,81.37999725341797,81.41999816894531,81.41999816894531,0
2014-08-18,81.41999816894531,81.61000061035156,81.37999725341797,81.58000183105469,81.58000183105469,0
2014-08-19,81.58999633789062,81.9000015258789,81.58000183105469,81.87999725341797,81.87999725341797,0
2014-08-20,81.87000274658203,82.27999877929688,81.87000274658203,82.25,82.25,0
2014-08-21,82.23999786376953,82.36000061035156,82.0999984741211,82.1500015258789,82.1500015258789,0
2014-08-22,82.16000366210938,82.45999908447266,82.05999755859375,82.33999633789062,82.33999633789062,0
2014-08-25,82.45999908447266,82.61000061035156,82.44999694824219,82.55000305175781,82.55000305175781,0
2014-08-26,82.58999633789062,82.69999694824219,82.43000030517578,82.6500015258789,82.6500015258789,0
2014-08-27,82.66999816894531,82.7300033569336,82.4000015258789,82.43000030517578,82.43000030517578,0
2014-08-28,82.47000122070312,82.58999633789062,82.31999969482422,82.4800033569336,82.4800033569336,0
2014-08-29,82.4800033569336,82.75,82.41999816894531,82.75,82.75,0
2014-09-02,82.76000213623047,83.04000091552734,82.75,82.98999786376953,82.98999786376953,0
2014-09-03,82.97000122070312,83.05999755859375,82.83000183105469,82.87000274658203,82.87000274658203,0
2014-09-04,82.83999633789062,83.87000274658203,82.83999633789062,83.81999969482422,83.81999969482422,0
2014-09-05,83.83999633789062,83.94000244140625,83.55999755859375,83.76000213623047,83.76000213623047,0
2014-09-08,83.80000305175781,84.3499984741211,83.80000305175781,84.2300033569336,84.2300033569336,0
2014-09-09,84.30999755859375,84.5199966430664,84.04000091552734,84.27999877929688,84.27999877929688,0
2014-09-10,84.13999938964844,84.41999816894531,84.05000305175781,84.25,84.25,0
2014-09-11,84.20999908447266,84.33999633789062,84.06999969482422,84.30000305175781,84.30000305175781,0
2014-09-12,84.26000213623047,84.41000366210938,84.08000183105469,84.23999786376953,84.23999786376953,0
2014-09-15,84.18000030517578,84.41000366210938,84.1500015258789,84.26000213623047,84.26000213623047,0
2014-09-16,84.23999786376953,84.37000274658203,83.86000061035156,84.06999969482422,84.06999969482422,0
2014-09-17,84.0999984741211,84.70999908447266,83.94000244140625,84.69999694824219,84.69999694824219,0
2014-09-18,84.73999786376953,84.73999786376953,84.22000122070312,84.31999969482422,84.31999969482422,0
2014-09-19,84.27999877929688,84.80000305175781,84.2300033569336,84.80000305175781,84.80000305175781,0
2014-09-22,84.80999755859375,84.86000061035156,84.5199966430664,84.66999816894531,84.66999816894531,0
2014-09-23,84.69000244140625,84.76000213623047,84.37000274658203,84.66000366210938,84.66000366210938,0
2014-09-24,84.70999908447266,85.08999633789062,84.5999984741211,85.05000305175781,85.05000305175781,0
2014-09-25,85.0999984741211,85.48999786376953,85.05000305175781,85.19999694824219,85.19999694824219,0
2014-09-26,85.13999938964844,85.69000244140625,85.11000061035156,85.63999938964844,85.63999938964844,0
2014-09-29,85.62000274658203,85.80000305175781,85.45999908447266,85.58999633789062,85.58999633789062,0
2014-09-30,85.61000061035156,86.22000122070312,85.48999786376953,85.94000244140625,85.94000244140625,0
2014-10-01,85.91000366210938,86.18000030517578,85.77999877929688,85.97000122070312,85.97000122070312,0
2014-10-02,85.86000061035156,85.9000015258789,85.44999694824219,85.5999984741211,85.5999984741211,0
2014-10-03,85.62999725341797,86.75,85.62999725341797,86.69000244140625,86.69000244140625,0
2014-10-06,86.63999938964844,86.68000030517578,85.63999938964844,85.70999908447266,85.70999908447266,0
2014-10-07,85.77999877929688,86.0999984741211,85.55000305175781,85.66999816894531,85.66999816894531,0
2014-10-08,85.58999633789062,85.91999816894531,85.19999694824219,85.30000305175781,85.30000305175781,0
2014-10-09,85.2699966430664,85.66999816894531,84.94000244140625,85.5199966430664,85.5199966430664,0
2014-10-10,85.55000305175781,85.9800033569336,85.4000015258789,85.91000366210938,85.91000366210938,0
2014-10-13,85.81999969482422,85.81999969482422,85.41000366210938,85.43000030517578,85.43000030517578,0
2014-10-14,85.26000213623047,85.87999725341797,85.25,85.81999969482422,85.81999969482422,0
2014-10-15,85.9000015258789,86.01000213623047,84.47000122070312,85.1500015258789,85.1500015258789,0
2014-10-16,84.91000366210938,85.43000030517578,84.73999786376953,85.0,85.0,0
2014-10-17,84.91000366210938,85.25,84.76000213623047,85.19000244140625,85.19000244140625,0
2014-10-20,85.20999908447266,85.37999725341797,84.91000366210938,84.94999694824219,84.94999694824219,0
2014-10-21,85.0199966430664,85.33000183105469,84.73999786376953,85.30999755859375,85.30999755859375,0
2014-10-22,85.4000015258789,85.79000091552734,85.2300033569336,85.73999786376953,85.73999786376953,0
2014-10-23,85.73999786376953,85.94000244140625,85.66000366210938,85.83999633789062,85.83999633789062,0
2014-10-24,85.83000183105469,85.91000366210938,85.54000091552734,85.7300033569336,85.7300033569336,0
2014-10-27,85.69000244140625,85.70999908447266,85.41000366210938,85.5,85.5,0
2014-10-28,85.56999969482422,85.68000030517578,85.23999786376953,85.41000366210938,85.41000366210938,0
2014-10-29,85.4000015258789,86.05000305175781,85.19000244140625,85.94999694824219,85.94999694824219,0
2014-10-30,85.9800033569336,86.48999786376953,85.9800033569336,86.1500015258789,86.1500015258789,0
2014-10-31,86.18000030517578,87.12999725341797,86.1500015258789,86.87999725341797,86.87999725341797,0
2014-11-03,87.08000183105469,87.41000366210938,87.0199966430664,87.30999755859375,87.30999755859375,0
2014-11-04,87.25,87.30000305175781,86.87999725341797,86.9800033569336,86.9800033569336,0
2014-11-05,87.0199966430664,87.61000061035156,86.94000244140625,87.44000244140625,87.44000244140625,0
2014-11-06,87.41000366210938,88.1500015258789,87.12999725341797,88.01000213623047,88.01000213623047,0
2014-11-07,88.05000305175781,88.19000244140625,87.47000122070312,87.63999938964844,87.63999938964844,0
2014-11-10,87.55999755859375,87.83000183105469,87.22000122070312,87.80999755859375,87.80999755859375,0
2014-11-11,87.80000305175781,88.05999755859375,87.37000274658203,87.52999877929688,87.52999877929688,0
2014-11-12,87.62000274658203,87.9000015258789,87.4000015258789,87.81999969482422,87.81999969482422,0
2014-11-13,87.80999755859375,87.87999725341797,87.62000274658203,87.66999816894531,87.66999816894531,0
2014-11-14,87.83000183105469,88.2699966430664,87.4000015258789,87.52999877929688,87.52999877929688,0
2014-11-17,87.54000091552734,87.97000122070312,87.18000030517578,87.93000030517578,87.93000030517578,0
2014-11-18,87.93000030517578,87.97000122070312,87.51000213623047,87.58000183105469,87.58000183105469,0
2014-11-19,87.68000030517578,87.77999877929688,87.3499984741211,87.6500015258789,87.6500015258789,0
2014-11-20,87.68000030517578,87.94000244140625,87.48999786376953,87.58999633789062,87.58999633789062,0
2014-11-21,87.62999725341797,88.38999938964844,87.44999694824219,88.30999755859375,88.30999755859375,0
2014-11-24,88.27999877929688,88.44000244140625,88.06999969482422,88.1500015258789,88.1500015258789,0
2014-11-25,88.19999694824219,88.33000183105469,87.81999969482422,87.91999816894531,87.91999816894531,0
2014-11-26,87.8499984741211,88.04000091552734,87.5199966430664,87.61000061035156,87.61000061035156,0
2014-11-28,88.06999969482422,88.38999938964844,87.94000244140625,88.36000061035156,88.36000061035156,0
2014-12-01,88.2300033569336,88.44999694824219,87.77999877929688,87.94999694824219,87.94999694824219,0
2014-12-02,87.9800033569336,88.66999816894531,87.94999694824219,88.6500015258789,88.6500015258789,0
2014-12-03,88.5999984741211,89.01000213623047,88.58000183105469,88.95999908447266,88.95999908447266,0
2014-12-04,88.94000244140625,89.12000274658203,88.20999908447266,88.69999694824219,88.69999694824219,0
2014-12-05,88.58000183105469,89.47000122070312,88.58000183105469,89.33000183105469,89.33000183105469,0
2014-12-08,89.4000015258789,89.55000305175781,88.91000366210938,89.04000091552734,89.04000091552734,0
2014-12-09,89.18000030517578,89.2699966430664,88.16000366210938,88.69000244140625,88.69000244140625,0
2014-12-10,88.6500015258789,88.80999755859375,88.19000244140625,88.2699966430664,88.2699966430664,0
2014-12-11,87.94999694824219,88.79000091552734,87.91000366210938,88.66000366210938,88.66000366210938,0
2014-12-12,88.58999633789062,88.63999938964844,88.11000061035156,88.36000061035156,88.36000061035156,0
2014-12-15,88.20999908447266,88.62999725341797,88.16999816894531,88.45999908447266,88.45999908447266,0
2014-12-16,88.44000244140625,88.51000213623047,87.62999725341797,88.12999725341797,88.12999725341797,0
2014-12-17,88.0199966430664,89.13999938964844,87.9000015258789,89.12999725341797,89.12999725341797,0
2014-12-18,89.12999725341797,89.4000015258789,88.91999816894531,89.23999786376953,89.23999786376953,0
2014-12-19,89.23999786376953,89.6500015258789,89.18000030517578,89.5999984741211,89.5999984741211,0
2014-12-22,89.62999725341797,89.79000091552734,89.37000274658203,89.7699966430664,89.7699966430664,0
2014-12-23,89.7699966430664,90.16000366210938,89.62999725341797,90.05999755859375,90.05999755859375,0
2014-12-24,90.04000091552734,90.08000183105469,89.80999755859375,89.97000122070312,89.97000122070312,0
2014-12-26,89.87000274658203,90.08000183105469,89.77999877929688,90.02999877929688,90.02999877929688,0
2014-12-29,89.9800033569336,90.2699966430664,89.79000091552734,90.19000244140625,90.19000244140625,0
2014-12-30,90.19000244140625,90.33000183105469,89.80999755859375,89.98999786376953,89.98999786376953,0
2014-12-31,89.93000030517578,90.30000305175781,89.86000061035156,90.2699966430664,90.2699966430664,0
2015-01-02,90.36000061035156,91.16000366210938,90.33000183105469,91.08000183105469,91.08000183105469,0
2015-01-05,91.12999725341797,91.77999877929688,91.12999725341797,91.37999725341797,91.37999725341797,0
2015-01-06,91.37999725341797,91.80999755859375,91.12000274658203,91.5,91.5,0
2015-01-07,91.75,92.2699966430664,91.6500015258789,91.88999938964844,91.88999938964844,0
2015-01-08,91.94000244140625,92.52999877929688,91.94000244140625,92.37000274658203,92.37000274658203,0
2015-01-09,92.30999755859375,92.5,91.9000015258789,91.94000244140625,91.94000244140625,0
2015-01-12,91.87999725341797,92.33999633789062,91.7300033569336,91.9800033569336,91.9800033569336,0
2015-01-13,92.02999877929688,92.43000030517578,91.80999755859375,92.30999755859375,92.30999755859375,0
2015-01-14,92.2300033569336,92.41999816894531,91.61000061035156,92.16000366210938,92.16000366210938,0
2015-01-15,92.16000366210938,92.75,91.51000213623047,92.3499984741211,92.3499984741211,0
2015-01-16,92.0999984741211,93.26000213623047,92.08000183105469,92.5199966430664,92.5199966430664,0
2015-01-20,92.66000366210938,93.0999984741211,92.55000305175781,93.05000305175781,93.05000305175781,0
2015-01-21,93.06999969482422,93.08999633789062,92.1500015258789,92.9000015258789,92.9000015258789,0
2015-01-22,92.88999938964844,94.5,92.4800033569336,94.23999786376953,94.23999786376953,14290000
2015-01-23,94.20999908447266,95.4800033569336,94.11000061035156,95.0,95.0,0
2015-01-26,95.19999694824219,95.33000183105469,94.58999633789062,94.80000305175781,94.80000305175781,0
2015-01-27,94.93000030517578,95.01000213623047,93.69999694824219,94.0199966430664,94.0199966430664,9000000
2015-01-28,94.20999908447266,94.69000244140625,93.97000122070312,94.47000122070312,94.47000122070312,0
2015-01-29,94.62000274658203,95.01000213623047,94.33000183105469,94.77999877929688,94.77999877929688,0
2015-01-30,94.66000366210938,94.91999816894531,94.43000030517578,94.80000305175781,94.80000305175781,0
2015-02-02,94.83999633789062,94.87999725341797,94.37000274658203,94.5,94.5,0
2015-02-03,94.56999969482422,94.69999694824219,93.25,93.5999984741211,93.5999984741211,0
2015-02-04,93.73999786376953,94.52999877929688,93.61000061035156,93.98999786376953,93.98999786376953,0
2015-02-05,93.5999984741211,94.76000213623047,93.5199966430664,94.69999694824219,94.69999694824219,0
2015-02-06,93.5999984741211,94.76000213623047,93.5199966430664,94.69999694824219,94.69999694824219,0
2015-02-09,94.68000030517578,94.87999725341797,94.36000061035156,94.44999694824219,94.44999694824219,0
2015-02-10,94.5199966430664,94.87999725341797,94.4000015258789,94.76000213623047,94.76000213623047,0
2015-02-11,94.70999908447266,95.12000274658203,94.63999938964844,94.98999786376953,94.98999786376953,0
2015-02-12,94.88999938964844,94.97000122070312,93.9800033569336,94.08999633789062,94.08999633789062,0
2015-02-13,94.19999694824219,94.30999755859375,93.9000015258789,94.19999694824219,94.19999694824219,0
2015-02-17,94.4000015258789,94.51000213623047,93.80000305175781,94.05999755859375,94.05999755859375,0
2015-02-18,94.1500015258789,94.52999877929688,93.98999786376953,94.19999694824219,94.19999694824219,0
2015-02-19,94.08999633789062,94.44999694824219,93.83999633789062,94.4000015258789,94.4000015258789,0
